time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-02T01:18:04.720Z,38.8219986,-122.7645035,2.170000076,1.24,md,23,104,0.009457,0.02,nc,nc75257806,2025-11-02T03:27:20.664Z,"4 km W of Cobb, CA",earthquake,0.25,0.389999986,0.16,23,automatic,nc,nc
2025-11-02T01:02:49.052Z,-29.2132,-69.6316,132.148,4.1,mb,34,67,0.861,1.05,us,us6000rkzm,2025-11-02T01:54:02.040Z,"130 km ESE of Vallenar, Chile",earthquake,6.52,7.927,0.213,6,reviewed,us,us
2025-11-02T00:48:47.960Z,38.7531662,-122.6851654,0.370000005,0.83,md,6,233,0.01861,0.04,nc,nc75257796,2025-11-02T02:37:17.348Z,"2 km SSE of Anderson Springs, CA",earthquake,1,0.670000017,0.27,6,automatic,nc,nc
2025-11-02T00:47:34.730Z,54.75566667,-163.9891667,-2.97,0.6,ml,4,105,0.04654,0.22,av,av93862336,2025-11-02T04:00:05.970Z,"38 km WSW of False Pass, Alaska",earthquake,0.45,1.74,0.265420876,4,reviewed,av,av
2025-11-02T00:40:24.190Z,40.21266556,-123.8446655,3.880000114,1.51,md,6,190,0.03347,0.09,nc,nc75257791,2025-11-02T02:12:18.178Z,"10 km N of Redway, CA",earthquake,0.78,8.36999989,0.25,7,automatic,nc,nc
2025-11-02T00:36:07.427Z,31.665,-104.335,6.8176,1.7,ml,29,58,0.1,0.2,tx,tx2025vnxrov,2025-11-02T00:59:59.905Z,"56 km S of Whites City, New Mexico",earthquake,0.638769706,0.738576393,0.1,15,reviewed,tx,tx
2025-11-02T00:35:56.280Z,57.84466667,-156.1113333,7.15,0.94,ml,4,156,0.1411,0.02,av,av93862321,2025-11-02T19:50:56.480Z,"85 km ENE of Ugashik, Alaska",earthquake,0.65,1.73,0.262179726,4,reviewed,av,av
2025-11-02T00:25:41.640Z,54.82266667,-164.0123333,7.19,1.28,ml,4,246,0.01383,0.34,av,av93862311,2025-11-02T19:42:56.020Z,"38 km W of False Pass, Alaska",earthquake,1.49,1.6,0.110688478,4,reviewed,av,av
2025-11-02T00:17:47.030Z,44.7925,-110.838,4.52,0.89,md,8,229,0.009829,0.16,uu,uu80121011,2025-11-03T19:54:57.490Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.08,0.81,0.132932083,5,reviewed,uu,uu
2025-11-02T00:16:31.104Z,-60.061,-62.2904,10,5,mb,38,126,4.801,0.86,us,us6000rkzk,2025-11-02T00:33:07.040Z,Drake Passage,earthquake,9.69,1.921,0.094,36,reviewed,us,us
2025-11-02T00:15:57.033Z,59.3287,-152.7511,77.2,1.9,ml,,,,0.21,ak,ak025e22jj93,2025-11-02T00:17:38.711Z,"47 km W of Nanwalek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-02T00:15:47.460Z,31.866,-101.715,6.6895,1.1,ml,24,55,0,0.2,tx,tx2025vnwzzv,2025-11-02T01:35:06.683Z,"22 km W of Garden City, Texas",earthquake,0.618831293,1.105073548,0.1,12,reviewed,tx,tx
2025-11-02T00:06:02.864Z,31.131,-103.307,3.9978,2,ml,19,71,0,0.2,tx,tx2025vnwrqt,2025-11-02T02:09:15.504Z,"26 km WSW of Coyanosa, Texas",earthquake,0.796333771,1.682499347,0.1,16,reviewed,tx,tx
2025-11-02T00:00:08.740Z,34.0608333,-116.7395,3.13,0.68,ml,23,70,0.06221,0.16,ci,ci41324248,2025-11-03T18:46:06.900Z,"15 km W of Morongo Valley, CA",earthquake,0.2,0.49,0.089,13,reviewed,ci,ci
2025-11-01T23:43:20.396Z,38.45,-116.5536,10.6824,1.54,ml,9,193,0.458,0.1728,nn,nn00906696,2025-11-03T23:45:49.834Z,"72 km NE of Tonopah, Nevada",earthquake,,3.9568,0.27,4,reviewed,nn,nn
2025-11-01T23:29:51.550Z,38.75,-122.7263336,1.429999948,0.73,md,9,163,0.01163,0.02,nc,nc75257786,2025-11-02T01:47:19.005Z,"4 km SE of The Geysers, CA",earthquake,0.34,0.589999974,0.17,8,automatic,nc,nc
2025-11-01T23:27:43.545Z,-22.2854,-179.5974,579.836,4.5,mb,31,122,5.028,0.53,us,us6000rkzg,2025-11-01T23:45:37.040Z,south of the Fiji Islands,earthquake,15.52,10.895,0.108,25,reviewed,us,us
2025-11-01T23:27:07.340Z,51.78883333,-178.9961667,6.46,1.54,ml,6,281,0.08745,0.2,av,av93862251,2025-11-02T03:50:35.430Z,"163 km W of Adak, Alaska",earthquake,1.15,2.64,0.112628161,6,reviewed,av,av
2025-11-01T23:24:32.740Z,38.79633331,-122.7623367,0.879999995,0.81,md,9,75,0.004751,0.02,nc,nc75257781,2025-11-02T01:22:24.856Z,"2 km NNW of The Geysers, CA",earthquake,0.3,0.689999998,0.14,11,automatic,nc,nc
2025-11-01T23:11:20.770Z,34.2905,-116.8438333,6.67,1.79,ml,71,37,0.05896,0.15,ci,ci41324240,2025-11-02T15:00:36.830Z,"3 km N of Big Bear City, CA",earthquake,0.11,0.37,0.206,26,reviewed,ci,ci
2025-11-01T23:10:32.810Z,38.82699966,-122.7991638,3.309999943,0.65,md,10,98,0.01331,0.01,nc,nc75257771,2025-11-02T00:57:20.683Z,"7 km W of Cobb, CA",earthquake,0.44,2.00999999,0.16,10,automatic,nc,nc
2025-11-01T22:53:51.613Z,64.8514,-149.1141,15.2,1.4,ml,,,,0.35,ak,ak025e0sbuux,2025-11-01T22:55:17.298Z,"27 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-01T22:47:29.485Z,62.1484,-147.6862,31.8,1.7,ml,,,,0.48,ak,ak025e0saius,2025-11-01T22:49:42.732Z,"35 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-01T22:46:12.395Z,38.5296,-116.4502,7.5694,1.65,ml,8,172,0.701,0.1185,nn,nn00906695,2025-11-01T22:58:18.462Z,"85 km NE of Tonopah, Nevada",earthquake,,1.224,0.23,2,automatic,nn,nn
2025-11-01T22:46:05.620Z,36.83200073,-121.4516678,8.300000191,1.15,md,7,116,0.0437,0.06,nc,nc75257756,2025-11-02T00:07:18.362Z,"5 km WSW of Hollister, CA",earthquake,0.49,1.49000001,0.19,5,automatic,nc,nc
2025-11-01T22:45:16.038Z,60.7372,-151.7802,70.2,2.3,ml,,,,0.71,ak,ak025e0sa2c2,2025-11-02T01:20:52.040Z,"27 km W of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-01T22:42:09.786Z,63.2571,-151.114,5.9,2,ml,,,,0.58,ak,ak025e0s9esb,2025-11-01T22:51:56.667Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-01T22:26:26.450Z,39.51050186,-123.6308365,-0.439999998,1.99,md,11,148,0.1051,0.33,nc,nc75257751,2025-11-01T23:42:19.199Z,"17 km ENE of Fort Bragg, CA",earthquake,1.16,10.75,0.08,4,automatic,nc,nc
2025-11-01T22:22:56.620Z,59.9965,-153.123,5.9,-0.6,ml,5,136,0.01656,0.06,av,av93862171,2025-11-02T19:11:25.250Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.51,0.82,0.164751893,5,reviewed,av,av
2025-11-01T22:13:34.637Z,31.939,-102.084,8.9256,0.8,ml,10,59,0.1,0.1,tx,tx2025vnsysv,2025-11-03T16:43:19.122Z,"6 km S of Midland, Texas",earthquake,1.217549797,1.617197661,0.1,18,reviewed,tx,tx
2025-11-01T21:56:01.390Z,35.3591667,-117.806,7.67,0.91,ml,31,73,0.09716,0.16,ci,ci41324224,2025-11-03T18:42:23.884Z,"16 km W of Johannesburg, CA",earthquake,0.21,0.74,0.155,15,reviewed,ci,ci
2025-11-01T21:54:13.736Z,64.977,-147.3847,4.9,1.4,ml,,,,0.92,ak,ak025e0rqk1p,2025-11-01T21:56:19.452Z,"11 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-01T21:44:08.990Z,54.75983333,-164.032,5.42,0.7,ml,4,125,0.05438,0.04,av,av93862131,2025-11-01T22:02:19.670Z,"41 km WSW of False Pass, Alaska",earthquake,0.34,1.02,0.28796745,4,reviewed,av,av
2025-11-01T21:39:25.700Z,33.163,-116.5608333,19.1,0.64,ml,28,63,0.08096,0.23,ci,ci41324208,2025-11-01T21:42:47.826Z,"10 km NNE of Julian, CA",earthquake,0.33,0.8,0.167,10,automatic,ci,ci
2025-11-01T21:30:08.850Z,19.18683333,-66.8585,25.05,3.13,md,14,238,0.7545,0.15,pr,pr71499518,2025-11-01T21:57:12.450Z,"77 km N of Hatillo, Puerto Rico",earthquake,0.72,9.71,0.139793692,8,reviewed,pr,pr
2025-11-01T21:10:51.880Z,48.35216667,-120.2998333,3.13,0.96,ml,9,147,0.1621,0.16,uw,uw62201582,2025-11-03T04:48:39.590Z,"13 km W of Twisp, Washington",earthquake,0.36,7.11,0.042900485,4,reviewed,uw,uw
2025-11-01T21:10:25.609Z,61.5877,-147.8541,28.4,2.1,ml,,,,0.64,ak,ak025e0rh5gg,2025-11-01T21:12:12.585Z,"26 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-01T21:01:54.108Z,62.0793,-149.408,3.1,2.7,ml,,,,0.78,ak,ak025e0rfa6i,2025-11-01T21:45:24.040Z,"24 km ESE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-01T21:00:41.390Z,38.81733322,-122.8423309,10.78999996,0.75,md,10,119,0.008116,0.13,nc,nc75257741,2025-11-01T23:12:16.998Z,"9 km WNW of The Geysers, CA",earthquake,1.85,0.75999999,0.38,9,automatic,nc,nc
2025-11-01T21:00:09.961Z,3.9701,95.9535,61.242,4.9,mb,67,138,1.595,1,us,us6000rkyv,2025-11-01T21:46:37.692Z,"27 km SW of Meulaboh, Indonesia",earthquake,7.95,6.576,0.056,99,reviewed,us,us
2025-11-01T20:48:02.360Z,34.2903333,-116.8426667,6.78,1.66,ml,75,24,0.05891,0.17,ci,ci41324048,2025-11-02T15:05:39.200Z,"3 km N of Big Bear City, CA",earthquake,0.11,0.41,0.121,28,reviewed,ci,ci
2025-11-01T20:35:15.830Z,38.83333206,-122.8118362,2.200000048,0.21,md,7,79,0.01753,0.01,nc,nc75257731,2025-11-01T22:47:22.842Z,"8 km W of Cobb, CA",earthquake,0.44,2.11999989,0.12,8,automatic,nc,nc
2025-11-01T20:31:47.056Z,32.111,-102.204,7.1777,0.8,ml,10,81,0,0.1,tx,tx2025vnppac,2025-11-03T12:57:35.965Z,"17 km NW of Midland, Texas",earthquake,1.303323404,0.834085715,0.2,8,reviewed,tx,tx
2025-11-01T20:31:33.569Z,61.5066,-146.5149,27.6,2,ml,,,,0.68,ak,ak025e0r08i4,2025-11-01T20:33:36.949Z,"42 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-01T20:22:09.030Z,61.26866667,-152.1781667,29.57,-0.02,ml,10,103,0.01142,0.14,av,av93862046,2025-11-02T18:52:52.370Z,"60 km WNW of Tyonek, Alaska",earthquake,0.64,0.99,0.208652292,10,reviewed,av,av
2025-11-01T20:18:51.423Z,60.8939,-148.9079,20,2.2,ml,,,,0.72,ak,ak025e0qxhjq,2025-11-01T20:31:05.068Z,"15 km ESE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-01T20:14:30.399Z,33.9875,-96.38966667,5,1.69,ml,47,131,0.326635903,0.36,ok,ok2025vkyz,2025-11-03T13:42:18.448Z,"1 km WSW of Durant, Oklahoma",earthquake,,3.3,0.16,15,reviewed,ok,ok
2025-11-01T20:05:42.770Z,54.75866667,-164.0361667,9.23,0.81,ml,4,130,0.05404,0.31,av,av93862026,2025-11-01T21:54:19.200Z,"41 km WSW of False Pass, Alaska",earthquake,1.27,1.98,0.238894775,4,reviewed,av,av
2025-11-01T20:05:14.810Z,33.0445,-116.4408333,6.98,0.89,ml,48,64,0.03278,0.19,ci,ci41324032,2025-11-01T20:08:45.858Z,"16 km ESE of Julian, CA",earthquake,0.17,0.4,0.113,17,automatic,ci,ci
2025-11-01T20:04:17.901Z,59.9602,-152.5915,78.5,2.3,ml,,,,0.98,ak,ak025e0queym,2025-11-01T20:07:12.798Z,"47 km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-01T20:03:16.650Z,44.73616667,-110.8741667,11.27,1.49,ml,19,79,0.05482,0.13,uu,uu80121006,2025-11-03T19:52:49.980Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.27,0.43,0.225758378,3,reviewed,uu,uu
2025-11-01T20:00:13.340Z,34.2903333,-116.8435,7.54,0.75,ml,29,57,0.05906,0.14,ci,ci41324016,2025-11-03T18:30:19.088Z,"3 km N of Big Bear City, CA",earthquake,0.18,0.47,0.109,9,reviewed,ci,ci
2025-11-01T19:58:29.120Z,63.27,-151.109,0.1,1.9,ml,,,,0.7,ak,ak025e0qkkw0,2025-11-01T20:00:24.316Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-01T19:49:35.230Z,44.73583333,-110.8666667,8.01,1.4,ml,10,75,0.05374,0.16,uu,uu80005338,2025-11-03T19:43:58.380Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.43,0.81,0.21761261,3,reviewed,uu,uu
2025-11-01T19:49:30.520Z,44.73983333,-110.8761667,8.62,1.08,md,13,82,0.05183,0.16,uu,uu80121001,2025-11-03T19:38:55.060Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.33,0.9,0.342728035,7,reviewed,uu,uu
2025-11-01T19:31:36.320Z,34.2903333,-116.845,6.92,2.79,ml,99,25,0.05936,0.13,ci,ci41324008,2025-11-04T11:09:58.295Z,"3 km N of Big Bear City, CA",earthquake,0.08,0.31,0.128,217,reviewed,ci,ci
2025-11-01T19:31:25.500Z,34.2958333,-116.8401667,8.22,0.63,ml,14,79,0.05312,0.11,ci,ci41324000,2025-11-04T19:24:43.436Z,"4 km N of Big Bear City, CA",earthquake,0.22,0.56,0.204,9,reviewed,ci,ci
2025-11-01T19:27:13.840Z,38.83133316,-122.817337,1.639999986,0.76,md,8,82,0.01592,0.01,nc,nc75257696,2025-11-01T20:07:17.647Z,"8 km NW of The Geysers, CA",earthquake,0.36,1.17999995,0.11,10,automatic,nc,nc
2025-11-01T19:26:55.900Z,38.83233261,-122.8188324,1.629999995,1.03,md,15,57,0.01443,0.03,nc,nc75257691,2025-11-01T19:52:20.554Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.720000029,0.25,16,automatic,nc,nc
2025-11-01T19:18:16.099Z,38.4407,-116.5197,6.7258,2.64,ml,7,195,0.478,0.1471,nn,nn00906681,2025-11-01T22:57:26.748Z,"74 km ENE of Tonopah, Nevada",earthquake,,2.9491,0.15,2,automatic,nn,nn
2025-11-01T19:15:15.795Z,38.4519,-116.5078,2.2932,3.67,ml,15,197,0.491,0.1841,nn,nn00906677,2025-11-02T17:04:54.577Z,"76 km NE of Tonopah, Nevada",earthquake,,3.2652,0.34,4,reviewed,nn,nn
2025-11-01T19:09:30.670Z,34.2895,-116.8456667,6.3,0.9,ml,41,37,0.0603,0.15,ci,ci41323992,2025-11-03T19:00:52.947Z,"3 km N of Big Bear City, CA",earthquake,0.15,0.34,0.148,37,reviewed,ci,ci
2025-11-01T19:08:28.210Z,33.5725,-116.5045,9.34,0.72,ml,34,53,0.09282,0.15,ci,ci41323984,2025-11-04T20:23:37.793Z,"16 km E of Anza, CA",earthquake,0.18,0.51,0.185,19,reviewed,ci,ci
2025-11-01T19:03:56.098Z,37.3514,70.0035,10,4.9,mb,74,58,1.464,0.73,us,us6000rkyf,2025-11-01T19:21:19.040Z,"29 km NNE of Rustāq, Afghanistan",earthquake,5.55,1.861,0.053,111,reviewed,us,us
2025-11-01T19:02:17.170Z,57.97183333,-155.4763333,10.68,0.89,ml,6,276,0.09722,0.17,av,av93861931,2025-11-02T18:03:18.760Z,"75 km NW of Karluk, Alaska",earthquake,1.3,1.01,0.335914422,6,reviewed,av,av
2025-11-01T18:47:50.270Z,33.4893333,-116.5343333,12.74,0.46,ml,20,57,0.05697,0.13,ci,ci41323976,2025-11-03T16:45:14.957Z,"15 km ESE of Anza, CA",earthquake,0.25,0.53,0.113,12,reviewed,ci,ci
2025-11-01T18:47:34.935Z,38.4477,-116.5119,6.2276,2.62,ml,5,196,0.486,0.1343,nn,nn00906674,2025-11-01T22:56:28.522Z,"75 km ENE of Tonopah, Nevada",earthquake,,4.5099,0.2,3,automatic,nn,nn
2025-11-01T18:41:05.581Z,61.3572,-147.8034,20,2.1,ml,,,,1.1,ak,ak025e0pvgam,2025-11-01T18:43:26.701Z,"50 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-01T18:33:01.760Z,38.82216644,-122.8399963,1.99000001,0.67,md,8,145,0.003994,0.01,nc,nc75257661,2025-11-01T18:57:19.171Z,"9 km NW of The Geysers, CA",earthquake,0.6,1.16999996,0.06,9,automatic,nc,nc
2025-11-01T18:18:08.640Z,38.82149887,-122.8421631,2.539999962,1.34,md,23,103,0.005801,0.02,nc,nc75257656,2025-11-01T20:37:19.875Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.379999995,0.1,22,automatic,nc,nc
2025-11-01T18:17:21.358Z,61.5443,-148.6218,61.5,1.3,ml,,,,0.77,ak,ak025e0pqclt,2025-11-01T18:20:22.757Z,"18 km ENE of Knik River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-01T18:14:15.610Z,38.82149887,-122.8044968,2.99000001,1.05,md,14,60,0.0153,0.02,nc,nc75257651,2025-11-01T20:12:20.781Z,"6 km NW of The Geysers, CA",earthquake,0.33,1.09000003,0.2,14,automatic,nc,nc
2025-11-01T18:01:46.076Z,42.656,-111.8966,14.672,2.8,ml,73,35,0.546,0.66,us,us6000rky7,2025-11-03T19:14:19.000Z,"7 km S of Bancroft, Idaho",earthquake,1.95,7.106,0.028,168,reviewed,us,us
2025-11-01T18:00:39.900Z,44.802,-110.836,4.93,1.03,md,8,236,0.01713,0.09,uu,uu80120971,2025-11-03T19:08:10.790Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.35,0.68,0.257868937,6,reviewed,uu,uu
2025-11-01T17:52:50.050Z,61.29833333,-152.3485,1.13,-0.32,ml,5,212,0.04101,0.15,av,av93861816,2025-11-02T17:50:48.070Z,"70 km WNW of Tyonek, Alaska",earthquake,1.39,3.38,0.467682897,5,reviewed,av,av
2025-11-01T17:51:53.120Z,58.34616667,-154.826,4.94,-0.32,ml,5,205,0.03917,0.15,av,av93051624,2025-11-02T17:46:48.710Z,"89 km NNW of Karluk, Alaska",earthquake,1.77,0.82,0.149161224,5,reviewed,av,av
2025-11-01T17:46:32.620Z,34.0621667,-116.7433333,2.5,0.73,ml,28,43,0.05991,0.16,ci,ci41323968,2025-11-01T17:50:03.381Z,"15 km W of Morongo Valley, CA",earthquake,0.23,0.56,0.149,16,automatic,ci,ci
2025-11-01T17:42:41.766Z,16.8722,-93.5997,170.151,4.5,mb,114,107,1.521,0.65,us,us6000rky8,2025-11-01T19:16:45.040Z,"18 km ENE of Francisco I. Madero, Mexico",earthquake,8.98,7.645,0.054,107,reviewed,us,us
2025-11-01T17:42:38.520Z,35.2545,-92.1505,5.51,2.27,md,11,145,0.0834,0.3,nm,nm60504438,2025-11-04T15:11:41.040Z,"3 km NW of Mount Vernon, Arkansas",earthquake,0.83,1.79,0.070747214,9,reviewed,nm,nm
2025-11-01T17:27:47.010Z,39.23633333,-123.123,6.01,1.23,md,21,46,0.08952,0.08,nc,nc75257636,2025-11-03T22:47:20.313Z,"8 km ESE of Redwood Valley, CA",earthquake,0.18,0.61,0.149,14,reviewed,nc,nc
2025-11-01T17:22:41.300Z,33.3698333,-116.8891667,5.14,2.03,ml,82,26,0.02746,0.21,ci,ci41323960,2025-11-02T17:37:01.764Z,"3 km WNW of Palomar Observatory, CA",earthquake,0.14,0.36,0.147,96,reviewed,ci,ci
2025-11-01T17:11:45.630Z,33.0398333,-116.4445,7.4,1.73,ml,65,28,0.03774,0.19,ci,ci41323944,2025-11-02T18:43:00.774Z,"15 km ESE of Julian, CA",earthquake,0.14,0.6,0.159,73,reviewed,ci,ci
2025-11-01T17:03:01.520Z,38.75183487,-122.7096634,0.569999993,1.03,md,9,129,0.01537,0.03,nc,nc75257621,2025-11-01T19:17:19.311Z,"3 km SSW of Anderson Springs, CA",earthquake,0.31,0.519999981,0.18,8,automatic,nc,nc
2025-11-01T16:59:53.875Z,-20.4029,-178.2615,555.948,4.4,mb,66,98,4.375,0.94,us,us6000rky1,2025-11-01T18:41:56.040Z,Fiji region,earthquake,13.08,6.065,0.069,65,reviewed,us,us
2025-11-01T16:43:56.487Z,61.5446,-148.3434,20.4,1.2,ml,,,,0.35,ak,ak025e0op4g2,2025-11-01T16:46:17.402Z,"28 km SSE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-01T16:38:09.400Z,53.36366667,-168.1771667,8.19,0.87,ml,5,238,0.01166,0.09,av,av93861681,2025-11-02T17:33:17.020Z,"65 km NE of Nikolski, Alaska",earthquake,1.36,0.72,0.237802679,4,reviewed,av,av
2025-11-01T16:26:40.010Z,38.79816818,-122.8134995,3.349999905,0.72,md,14,82,0.01277,0.02,nc,nc75257606,2025-11-01T18:52:20.140Z,"5 km WNW of The Geysers, CA",earthquake,0.35,0.810000002,0.43,13,automatic,nc,nc
2025-11-01T16:23:15.170Z,33.9863333,-117.0593333,18.02,0.9,ml,33,35,0.06592,0.15,ci,ci41323920,2025-11-04T20:17:06.749Z,"1 km WSW of Calimesa, CA",earthquake,0.18,0.49,0.158,17,reviewed,ci,ci
2025-11-01T16:23:05.910Z,36.911,-90.19216667,3.78,2.6,md,50,115,0.2287,0.15,nm,nm60615276,2025-11-03T18:12:38.435Z,"5 km SW of Puxico, Missouri",earthquake,0.24,1.92,0.084879086,32,reviewed,nm,nm
2025-11-01T16:17:45.534Z,59.7065,-152.6322,86.3,2,ml,,,,0.31,ak,ak025e0ojizd,2025-11-01T16:20:14.000Z,"45 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-01T16:16:19.650Z,19.111,-66.81783333,20.48,3.06,md,17,285,0.6872,0.26,pr,pr71499498,2025-11-01T16:48:50.040Z,"69 km N of Hatillo, Puerto Rico",earthquake,1.15,22.85,0.096650542,9,reviewed,pr,pr
2025-11-01T16:07:12.341Z,53.3858,159.9669,72.381,4.5,mb,153,122,1.391,0.63,us,us6000rkxt,2025-11-01T17:26:41.040Z,"96 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.02,5.528,0.046,145,reviewed,us,us
2025-11-01T15:58:31.609Z,31.613,-103.983,7.1637,1.5,ml,24,45,0,0.1,tx,tx2025vngnnh,2025-11-01T23:30:23.639Z,"37 km NNW of Toyah, Texas",earthquake,0.331159186,0.39205929,0.1,19,reviewed,tx,tx
2025-11-01T15:43:48.010Z,33.514,-116.5281667,15.96,0.77,ml,31,53,0.06478,0.19,ci,ci41323912,2025-11-02T14:38:31.156Z,"14 km ESE of Anza, CA",earthquake,0.25,0.54,0.111,14,reviewed,ci,ci
2025-11-01T15:43:33.460Z,33.5453333,-116.8016667,4.89,0.72,ml,38,37,0.04232,0.16,ci,ci41323904,2025-11-02T14:38:52.302Z,"12 km W of Anza, CA",earthquake,0.15,0.28,0.165,22,reviewed,ci,ci
2025-11-01T15:38:21.462Z,32.407,-101.405,5.4932,0.9,ml,9,64,0,0.1,tx,tx2025vnfwdw,2025-11-03T15:02:35.784Z,"14 km NNW of Sand Springs, Texas",earthquake,0.621411779,0.811484914,0.1,7,reviewed,tx,tx
2025-11-01T15:36:29.850Z,38.14916611,-122.2371674,5.860000134,1.4,md,8,107,0.05159,0.22,nc,nc75257596,2025-11-01T18:22:17.929Z,"4 km SE of American Canyon, CA",earthquake,0.94,2.42000008,0.14,6,automatic,nc,nc
2025-11-01T15:32:02.210Z,38.79466629,-122.7821655,3.559999943,0.31,md,14,92,0.004734,0.02,nc,nc75257591,2025-11-01T16:07:21.028Z,"3 km NW of The Geysers, CA",earthquake,0.35,0.74000001,0.12,15,automatic,nc,nc
2025-11-01T15:25:32.590Z,44.74233333,-110.8808333,9.57,0.89,ml,14,88,0.05082,0.15,uu,uu80120966,2025-11-03T19:06:08.340Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.36,0.78,0.328357631,2,reviewed,uu,uu
2025-11-01T15:23:31.600Z,19.11683333,-66.832,38.15,3.05,md,17,286,0.6979,0.23,pr,pr71499488,2025-11-01T16:34:04.300Z,"69 km N of Hatillo, Puerto Rico",earthquake,1.27,5.23,0.069701115,12,reviewed,pr,pr
2025-11-01T15:22:37.340Z,38.82099915,-122.8150024,4.039999962,0.82,md,12,65,0.01579,0.04,nc,nc75257581,2025-11-01T17:32:19.601Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.29999995,0.15,11,automatic,nc,nc
2025-11-01T14:58:33.196Z,62.226,-150.2199,9.7,2,ml,,,,0.48,ak,ak025e0nlf6f,2025-11-01T15:00:11.182Z,"10 km S of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-01T14:44:09.114Z,39.1645,142.0225,73.577,4.5,mb,39,174,1.782,0.55,us,us6000rkxp,2025-11-01T15:10:23.040Z,"18 km SE of Kamaishi, Japan",earthquake,9.46,9.034,0.093,34,reviewed,us,us
2025-11-01T14:34:26.690Z,35.061,-118.9266667,13.74,1.94,ml,55,25,0.1029,0.22,ci,ci41323888,2025-11-02T18:55:26.835Z,"13 km N of Grapevine, CA",earthquake,0.2,0.5,0.137,88,reviewed,ci,ci
2025-11-01T14:24:44.600Z,38.83366776,-122.8148346,1.360000014,0.21,md,11,56,0.01686,0.02,nc,nc75257571,2025-11-01T15:07:19.646Z,"8 km W of Cobb, CA",earthquake,0.31,0.970000029,0.06,11,automatic,nc,nc
2025-11-01T14:22:49.560Z,38.81900024,-122.8424988,1.789999962,1.04,md,15,70,0.007136,0.03,nc,nc75257566,2025-11-01T16:52:19.343Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.449999988,0.1,15,automatic,nc,nc
2025-11-01T14:22:05.437Z,64.3936,-147.8305,7.2,1.4,ml,,,,1.08,ak,ak025e0ndn9b,2025-11-01T14:23:41.786Z,"46 km SSW of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-01T14:21:53.870Z,38.82516479,-122.8096695,3.549999952,0.71,md,7,132,0.02051,0.01,nc,nc75257561,2025-11-01T16:27:20.167Z,"7 km NW of The Geysers, CA",earthquake,0.84,2.46000004,0.12,8,automatic,nc,nc
2025-11-01T13:59:06.390Z,32.8348333,-116.0786667,10.62,0.83,ml,23,80,0.04562,0.21,ci,ci41323880,2025-11-02T14:38:55.454Z,"14 km NW of Ocotillo, CA",earthquake,0.29,0.56,0.142,8,reviewed,ci,ci
2025-11-01T13:54:25.437Z,63.8535,-149.7165,0,2.3,ml,,,,0.89,ak,ak025e0mz44y,2025-11-01T14:06:58.978Z,"34 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-01T13:40:35.120Z,38.82333374,-122.8119965,3.299999952,0.26,md,8,98,0.01972,0.01,nc,nc75257546,2025-11-01T13:57:17.164Z,"7 km NW of The Geysers, CA",earthquake,0.57,1.70000005,0.09,9,automatic,nc,nc
